unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1679184000,19-03-2023,603,179,0,46,59,39,33,0,0,27,104,0,0,0,0,0,0,57,27,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679270400,20-03-2023,640,171,0,39,59,39,32,0,0,28,95,0,0,0,0,0,0,50,26,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679356800,21-03-2023,596,174,0,34,57,32,34,0,0,30,94,0,0,0,0,0,0,50,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679443200,22-03-2023,673,175,0,40,54,38,36,0,0,28,96,0,0,0,0,0,0,49,29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679529600,23-03-2023,638,175,0,40,60,35,48,25,0,30,94,0,0,0,0,0,0,48,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679616000,24-03-2023,642,182,0,43,55,32,39,0,0,32,108,0,0,0,0,0,0,52,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679702400,25-03-2023,600,175,23,37,55,35,40,0,0,29,94,0,0,0,0,0,0,56,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679788800,26-03-2023,607,171,28,30,51,36,34,0,0,26,96,0,0,0,0,0,0,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679875200,27-03-2023,596,177,27,40,56,41,44,0,0,31,100,0,0,0,0,0,0,53,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679961600,28-03-2023,618,173,39,37,50,38,40,0,0,32,107,0,0,0,0,0,0,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680048000,29-03-2023,695,171,32,43,49,38,49,0,0,0,122,0,0,0,0,0,0,58,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680134400,30-03-2023,684,170,0,41,52,43,41,28,0,32,107,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680220800,31-03-2023,580,175,0,41,50,33,42,0,0,30,107,0,0,0,0,0,0,49,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680307200,01-04-2023,588,159,30,44,53,30,35,0,0,30,88,0,0,0,0,0,0,52,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680393600,02-04-2023,561,179,51,40,56,37,48,0,0,30,107,0,0,0,0,0,0,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680480000,03-04-2023,586,170,30,37,62,38,37,0,0,32,113,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680566400,04-04-2023,714,174,0,44,49,45,39,25,0,27,99,0,0,0,0,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680652800,05-04-2023,579,166,36,35,52,38,43,0,0,26,112,0,0,0,0,0,0,46,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680739200,06-04-2023,602,173,54,38,51,33,45,0,0,28,102,0,0,0,0,0,0,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680825600,07-04-2023,620,175,39,40,56,35,44,0,0,0,120,0,0,0,0,0,0,48,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680912000,08-04-2023,559,169,29,37,58,34,33,0,0,29,93,0,0,0,0,0,0,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680998400,09-04-2023,572,174,36,33,51,36,39,0,0,29,96,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681084800,10-04-2023,620,171,40,48,57,37,38,0,0,31,104,0,0,0,0,0,0,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681171200,11-04-2023,596,181,37,46,63,38,40,0,0,32,106,0,0,0,0,0,0,44,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681257600,12-04-2023,606,180,39,44,55,44,45,0,0,31,106,0,0,0,0,0,0,49,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681344000,13-04-2023,641,175,42,44,58,38,42,0,0,32,101,0,0,0,0,0,0,49,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681430400,14-04-2023,640,174,30,40,59,40,44,30,0,29,112,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681516800,15-04-2023,581,162,21,37,51,39,41,0,0,29,95,0,0,0,0,0,0,39,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681603200,16-04-2023,664,168,31,38,51,32,41,0,0,29,99,0,0,0,0,0,0,44,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681689600,17-04-2023,840,169,0,40,54,35,32,0,0,31,107,0,0,0,0,0,0,49,32,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681776000,18-04-2023,866,175,28,36,57,37,49,0,0,32,116,0,0,0,0,0,0,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681862400,19-04-2023,714,179,34,39,56,0,45,0,0,0,131,0,0,0,0,0,0,56,35,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681948800,20-04-2023,847,176,0,39,55,35,39,0,0,0,118,0,0,0,0,0,0,49,32,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682035200,21-04-2023,696,174,36,35,55,34,33,0,0,0,130,0,0,0,0,0,0,50,34,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682121600,22-04-2023,597,179,40,35,52,33,37,0,0,0,109,0,0,0,0,0,0,46,30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682208000,23-04-2023,689,183,35,37,55,28,34,0,0,29,103,0,0,0,0,0,0,55,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682294400,24-04-2023,698,181,40,37,51,31,31,0,0,30,123,0,0,0,0,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682380800,25-04-2023,664,183,38,34,52,31,34,0,0,31,95,0,0,0,0,0,0,53,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682467200,26-04-2023,668,188,30,39,53,32,26,0,0,29,96,0,0,0,0,0,0,58,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682553600,27-04-2023,690,179,0,34,50,34,0,0,0,30,79,0,0,0,0,0,0,54,29,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682640000,28-04-2023,672,183,0,40,50,29,31,0,0,29,111,0,0,0,0,0,0,43,27,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682726400,29-04-2023,698,178,30,35,57,0,31,0,0,27,111,0,0,0,0,0,0,44,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682812800,30-04-2023,684,180,29,38,58,29,28,0,0,31,96,0,0,0,0,0,0,41,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682899200,01-05-2023,678,184,40,41,53,45,32,0,0,0,125,0,0,0,0,0,0,45,0,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682985600,02-05-2023,730,184,44,40,54,37,0,0,0,32,112,0,0,0,0,0,0,57,0,0,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683072000,03-05-2023,768,186,37,39,47,38,40,0,0,0,108,0,0,0,0,0,0,46,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683158400,04-05-2023,868,188,0,44,50,43,41,0,0,0,150,0,0,0,0,0,0,49,38,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683244800,05-05-2023,1205,183,0,43,52,0,0,0,0,0,165,0,0,0,0,0,38,61,42,37,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683331200,06-05-2023,1526,190,0,35,53,40,32,0,0,0,134,0,0,0,0,0,0,64,37,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683417600,07-05-2023,1736,181,51,37,55,0,53,0,0,0,194,0,0,40,0,0,0,60,37,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683504000,08-05-2023,1449,173,0,35,59,38,46,0,0,0,149,0,0,0,0,0,0,66,35,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683590400,09-05-2023,1471,182,0,38,56,38,0,0,0,32,116,0,0,0,0,0,0,68,41,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683676800,10-05-2023,1383,180,0,36,48,29,0,0,0,28,110,0,0,0,0,0,0,64,33,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683763200,11-05-2023,1697,180,0,38,50,35,36,0,0,30,117,0,0,0,0,0,0,63,34,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683849600,12-05-2023,1327,174,0,36,47,28,33,0,0,32,122,0,0,0,0,0,0,59,27,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683936000,13-05-2023,1132,172,33,31,49,26,38,0,0,30,109,0,0,0,0,0,0,52,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684022400,14-05-2023,1025,171,0,39,50,26,27,0,0,31,103,0,0,0,0,0,0,51,24,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684108800,15-05-2023,1045,164,27,33,52,28,33,0,0,32,95,0,0,0,0,0,0,55,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684195200,16-05-2023,974,172,42,34,56,0,66,44,0,29,106,0,0,0,0,0,0,60,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684281600,17-05-2023,1104,186,28,36,50,0,44,0,0,28,115,0,0,0,0,0,0,50,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684368000,18-05-2023,1107,171,29,30,49,30,51,32,0,0,119,0,0,0,0,0,0,53,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684454400,19-05-2023,863,160,31,55,40,0,46,27,0,29,110,0,0,0,0,0,0,47,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684540800,20-05-2023,1003,168,0,35,48,0,43,24,0,28,99,0,0,0,0,0,0,49,0,0,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684627200,21-05-2023,828,169,34,45,48,0,44,25,0,27,105,0,0,0,0,0,0,44,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684713600,22-05-2023,920,168,49,43,46,38,51,0,0,30,107,0,0,0,0,0,0,55,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684800000,23-05-2023,867,169,43,39,52,0,50,29,0,31,104,0,0,0,0,0,0,55,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684886400,24-05-2023,900,174,40,51,55,32,60,34,0,0,123,0,0,0,0,0,0,62,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684972800,25-05-2023,826,172,28,45,48,27,40,0,0,33,104,0,0,0,0,0,0,58,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685059200,26-05-2023,734,173,37,49,53,0,74,46,0,31,102,0,0,0,0,0,0,55,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685145600,27-05-2023,758,171,0,52,47,32,50,26,0,29,103,0,0,0,0,0,0,55,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685232000,28-05-2023,829,171,38,52,59,0,57,35,0,32,118,0,0,0,0,0,0,55,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685318400,29-05-2023,718,176,57,48,54,37,61,33,0,0,112,0,0,0,0,0,0,59,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685404800,30-05-2023,787,171,58,50,54,31,58,0,0,31,114,0,0,0,0,0,0,60,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685491200,31-05-2023,753,167,48,48,52,36,62,36,0,0,119,0,0,0,0,0,0,62,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685577600,01-06-2023,805,169,54,47,49,0,58,36,0,0,135,0,0,0,0,0,0,57,0,0,48,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
1685664000,02-06-2023,817,160,54,49,47,33,51,0,0,0,120,0,0,0,0,0,0,54,0,0,43,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1685750400,03-06-2023,639,161,52,51,50,0,56,36,0,0,126,0,0,0,0,0,0,55,0,0,51,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1685836800,04-06-2023,713,169,47,53,55,0,56,31,0,0,132,0,0,0,0,0,0,58,0,0,46,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1685923200,05-06-2023,683,171,44,56,63,34,69,51,0,0,146,0,0,0,0,0,0,52,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686009600,06-06-2023,626,165,56,53,49,36,54,36,0,0,141,0,0,0,0,0,0,53,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686096000,07-06-2023,644,170,40,55,48,33,61,37,0,0,132,0,0,0,0,0,0,56,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686182400,08-06-2023,725,174,37,52,47,0,57,41,0,0,148,0,0,0,0,0,0,54,32,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686268800,09-06-2023,656,175,48,57,52,41,59,36,0,0,129,0,0,0,0,0,0,53,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686355200,10-06-2023,691,171,56,41,59,39,74,49,0,0,140,0,0,0,0,0,0,54,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686441600,11-06-2023,613,165,33,58,46,0,56,35,0,0,124,0,0,0,0,0,0,48,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686528000,12-06-2023,616,168,60,54,47,0,61,34,0,0,133,0,0,0,0,0,0,48,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686614400,13-06-2023,617,170,43,56,50,0,59,40,0,0,129,0,0,0,0,0,0,48,30,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686700800,14-06-2023,609,173,48,52,54,32,62,42,0,0,118,0,0,0,0,0,0,43,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686787200,15-06-2023,585,164,36,51,55,0,57,33,0,30,121,0,0,0,0,0,0,51,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686873600,16-06-2023,559,165,47,48,44,33,55,37,0,0,120,0,0,0,0,0,0,49,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686960000,17-06-2023,625,163,43,58,47,36,56,40,0,0,108,0,0,0,0,0,0,44,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687046400,18-06-2023,556,166,28,47,44,28,49,34,0,0,103,0,0,0,0,0,0,46,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687132800,19-06-2023,627,167,33,43,54,34,50,28,0,0,109,0,0,0,0,0,0,47,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687219200,20-06-2023,589,161,32,53,52,32,57,37,0,0,110,0,0,0,0,0,0,54,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687305600,21-06-2023,637,162,33,50,49,37,51,35,0,0,117,0,0,0,0,0,0,50,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687392000,22-06-2023,648,160,45,45,53,34,68,42,0,0,113,0,0,0,0,0,0,53,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687478400,23-06-2023,602,167,33,47,51,35,53,39,0,0,107,0,0,0,0,0,0,52,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687564800,24-06-2023,569,164,36,50,43,40,50,33,0,0,99,0,0,0,0,0,0,47,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687651200,25-06-2023,548,160,34,46,49,28,50,31,0,0,99,0,0,0,0,0,0,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687737600,26-06-2023,567,162,52,48,51,33,54,35,0,0,108,0,0,0,0,0,0,49,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687824000,27-06-2023,643,163,51,47,52,37,51,33,0,0,103,0,0,0,0,0,0,48,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687910400,28-06-2023,583,164,40,49,55,37,60,38,0,0,114,0,0,0,0,0,0,51,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687996800,29-06-2023,572,168,41,56,50,36,57,41,0,0,114,0,0,0,0,0,0,58,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688083200,30-06-2023,580,176,43,58,59,41,57,39,0,0,121,0,0,0,0,0,0,57,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688169600,01-07-2023,557,159,47,58,50,34,61,36,0,0,109,0,0,0,0,0,0,50,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688256000,02-07-2023,566,167,39,45,56,31,50,31,0,0,113,0,0,0,0,0,0,52,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688342400,03-07-2023,595,162,54,47,48,31,57,32,0,0,119,0,0,0,0,0,0,45,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688428800,04-07-2023,562,161,34,45,54,33,53,36,0,0,116,0,0,0,0,0,0,48,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688515200,05-07-2023,554,163,39,46,54,32,55,34,0,0,104,0,0,0,0,0,0,52,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688601600,06-07-2023,621,164,46,55,47,32,57,44,0,0,108,0,0,0,0,0,0,52,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688688000,07-07-2023,629,172,48,51,63,31,53,37,0,0,110,0,0,0,0,0,0,59,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688774400,08-07-2023,548,163,35,49,52,32,50,35,0,0,108,0,0,0,0,0,0,60,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688860800,09-07-2023,539,167,0,51,56,29,50,0,0,29,111,0,0,0,0,0,0,52,0,0,38,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1688947200,10-07-2023,634,165,38,48,57,36,59,36,0,0,123,0,0,0,0,0,0,59,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689033600,11-07-2023,591,172,41,50,52,29,51,32,0,0,124,0,0,0,0,0,0,55,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689120000,12-07-2023,524,170,0,41,56,0,48,0,0,28,106,0,0,0,0,0,0,56,0,0,36,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1689206400,13-07-2023,594,186,50,56,59,32,65,40,0,0,129,0,0,0,0,0,0,69,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689292800,14-07-2023,678,181,57,63,54,42,67,48,0,0,139,0,0,0,0,0,0,61,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689379200,15-07-2023,741,169,48,50,53,35,49,0,0,30,124,0,0,0,0,0,0,64,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689465600,16-07-2023,597,167,58,47,55,32,52,36,0,0,119,0,0,0,0,0,0,60,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689552000,17-07-2023,548,173,44,50,57,0,52,34,0,0,143,0,0,0,0,0,0,60,34,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689638400,18-07-2023,563,171,48,52,50,32,53,31,0,0,124,0,0,0,0,0,0,61,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689724800,19-07-2023,543,172,47,49,54,34,56,38,0,0,114,0,0,0,0,0,0,52,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689811200,20-07-2023,617,168,42,40,49,32,53,30,0,0,122,0,0,0,0,0,0,41,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689897600,21-07-2023,520,164,48,45,43,33,50,32,0,0,122,0,0,0,0,0,0,45,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689984000,22-07-2023,550,170,45,48,54,33,48,0,0,0,127,0,0,0,0,0,0,46,0,0,44,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1690070400,23-07-2023,569,165,55,49,50,33,48,34,0,0,128,0,0,0,0,0,0,46,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690156800,24-07-2023,549,169,38,49,55,38,57,37,0,0,144,0,0,0,0,0,0,51,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690243200,25-07-2023,584,169,36,37,56,35,47,0,0,0,125,0,0,0,0,0,0,42,0,0,32,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1690329600,26-07-2023,604,167,0,41,57,0,45,0,0,27,108,0,0,0,0,0,0,50,0,0,32,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1690416000,27-07-2023,491,163,0,35,52,27,39,0,0,0,121,0,0,0,0,0,0,49,28,0,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1690502400,28-07-2023,526,164,37,43,60,35,56,0,0,0,129,0,0,0,0,0,0,47,0,0,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1690588800,29-07-2023,463,157,50,43,50,38,46,0,0,0,126,0,0,0,0,0,0,43,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690675200,30-07-2023,542,161,33,45,54,31,49,0,0,0,118,0,0,0,0,0,0,48,0,0,37,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1690761600,31-07-2023,505,165,46,46,59,37,49,0,0,0,154,0,0,0,0,0,0,49,0,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690848000,01-08-2023,523,164,50,52,56,32,55,30,0,0,138,0,0,0,0,0,0,49,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690934400,02-08-2023,509,158,46,46,52,36,50,0,0,30,128,0,0,0,0,0,0,51,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691020800,03-08-2023,469,167,33,47,56,33,49,0,0,0,129,0,0,0,0,0,0,57,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691107200,04-08-2023,513,162,32,42,56,0,50,0,0,0,133,0,0,0,0,0,0,58,30,0,44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691193600,05-08-2023,543,157,28,40,50,28,47,27,0,0,119,0,0,0,0,0,0,59,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691280000,06-08-2023,624,171,32,33,47,0,48,0,0,27,117,0,0,0,0,0,0,57,0,0,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691366400,07-08-2023,617,165,32,34,55,0,52,0,0,0,129,0,0,0,0,0,0,57,30,0,42,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1691452800,08-08-2023,559,174,35,49,62,0,66,44,0,0,135,0,0,0,0,0,0,64,0,0,49,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1691539200,09-08-2023,557,173,35,38,47,0,62,39,0,0,125,0,0,0,0,0,0,62,0,0,31,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1691625600,10-08-2023,547,171,44,40,58,32,63,31,0,0,134,0,0,0,0,0,0,56,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691712000,11-08-2023,536,170,28,41,56,0,50,0,0,0,126,0,0,0,0,0,0,67,28,0,33,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1691798400,12-08-2023,552,164,34,36,50,35,51,27,0,0,120,0,0,0,0,0,0,62,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691884800,13-08-2023,513,171,47,39,51,0,57,32,0,29,120,0,0,0,0,0,0,56,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691971200,14-08-2023,541,172,46,44,53,31,55,0,0,0,145,0,0,0,0,0,0,67,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692057600,15-08-2023,517,172,40,45,60,0,61,38,0,31,124,0,0,0,0,0,0,57,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1692144000,16-08-2023,540,181,69,56,52,35,63,42,0,0,134,0,0,0,0,0,0,61,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692230400,17-08-2023,497,179,57,54,61,0,64,43,0,0,143,0,0,0,0,0,0,67,0,0,47,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1692316800,18-08-2023,517,183,51,46,52,36,51,0,0,0,131,0,0,0,0,0,0,59,0,0,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1692403200,19-08-2023,531,175,39,38,61,0,54,36,0,0,129,0,0,0,0,0,0,68,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1692489600,20-08-2023,509,164,34,40,56,0,45,0,0,0,123,0,0,0,0,0,0,47,0,0,32,36,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1692576000,21-08-2023,519,176,38,49,51,0,53,0,0,0,132,0,0,0,0,0,0,57,0,0,37,35,127,0,0,0,0,0,0,0,0,0,0,0,0,0
1692662400,22-08-2023,478,173,40,53,51,0,54,33,0,0,140,0,0,0,0,0,0,62,0,0,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692748800,23-08-2023,510,180,45,52,51,0,60,39,0,0,133,0,0,0,0,0,0,54,0,0,0,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1692835200,24-08-2023,509,172,46,51,49,34,55,27,0,0,126,0,0,0,0,0,0,57,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692921600,25-08-2023,508,174,38,48,50,31,55,35,0,0,117,0,0,0,0,0,0,59,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1693008000,26-08-2023,446,165,30,39,55,0,45,0,0,28,101,0,0,0,0,0,0,52,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1693094400,27-08-2023,477,174,45,44,55,29,50,31,0,0,116,0,0,0,0,0,0,55,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693180800,28-08-2023,503,169,32,38,59,30,41,29,0,0,126,0,0,0,0,0,0,50,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
